iso3,name,year,value_pct,series_type,region_code,region_name
URY,Uruguay,2003,20.8882154097214,country,LCN,Latin America & Caribbean
URY,Uruguay,2004,30.6271186440678,country,LCN,Latin America & Caribbean
URY,Uruguay,2005,23.3242223089939,country,LCN,Latin America & Caribbean
URY,Uruguay,2006,19.1271551724138,country,LCN,Latin America & Caribbean
URY,Uruguay,2007,12.5826402217957,country,LCN,Latin America & Caribbean
URY,Uruguay,2008,12.2805017103763,country,LCN,Latin America & Caribbean
URY,Uruguay,2009,13.1071881850698,country,LCN,Latin America & Caribbean
URY,Uruguay,2010,11.2859670360369,country,LCN,Latin America & Caribbean
URY,Uruguay,2011,12.4419953596288,country,LCN,Latin America & Caribbean
URY,Uruguay,2012,12.1909794300811,country,LCN,Latin America & Caribbean
URY,Uruguay,2013,10.9948542024014,country,LCN,Latin America & Caribbean
URY,Uruguay,2014,9.64439655172414,country,LCN,Latin America & Caribbean
URY,Uruguay,2015,10.8529390341613,country,LCN,Latin America & Caribbean
URY,Uruguay,2016,11.5833453392883,country,LCN,Latin America & Caribbean
URY,Uruguay,2017,11.7958359445721,country,LCN,Latin America & Caribbean
URY,Uruguay,2018,10.6483381206401,country,LCN,Latin America & Caribbean
URY,Uruguay,2019,8.21016022854304,country,LCN,Latin America & Caribbean
URY,Uruguay,2020,8.30757910228109,country,LCN,Latin America & Caribbean
URY,Uruguay,2021,7.70865895592373,country,LCN,Latin America & Caribbean
URY,Uruguay,2022,8.82333085803011,country,LCN,Latin America & Caribbean
URY,Uruguay,2023,9.69088098918083,country,LCN,Latin America & Caribbean
USA,United States,1990,9.21773641568858,country,NAC,North America
USA,United States,1991,6.97216591774934,country,NAC,North America
USA,United States,1992,7.21498437152948,country,NAC,North America
USA,United States,1993,7.40789381112075,country,NAC,North America
USA,United States,1994,6.93250341520714,country,NAC,North America
USA,United States,1995,6.94430718843677,country,NAC,North America
USA,United States,1996,6.85772345120589,country,NAC,North America
USA,United States,1997,5.87612176990844,country,NAC,North America
USA,United States,1998,5.96472147550874,country,NAC,North America
USA,United States,1999,5.65331577686107,country,NAC,North America
USA,United States,2000,5.65365967645504,country,NAC,North America
USA,United States,2001,4.38397260553948,country,NAC,North America
USA,United States,2002,6.16162937656747,country,NAC,North America
USA,United States,2003,5.57535908494465,country,NAC,North America
USA,United States,2004,6.36951310416455,country,NAC,North America
USA,United States,2005,6.2677907435972,country,NAC,North America
USA,United States,2006,6.19129186894347,country,NAC,North America
USA,United States,2007,6.1391439365255,country,NAC,North America
USA,United States,2008,5.63418715136298,country,NAC,North America
USA,United States,2009,6.22479982522387,country,NAC,North America
USA,United States,2010,5.9610179904669,country,NAC,North America
USA,United States,2011,5.96689752275166,country,NAC,North America
USA,United States,2012,6.26367505232295,country,NAC,North America
USA,United States,2013,5.9289364525258,country,NAC,North America
USA,United States,2014,5.88249253347237,country,NAC,North America
USA,United States,2015,5.9141208373377,country,NAC,North America
USA,United States,2016,5.43278425594592,country,NAC,North America
USA,United States,2017,5.2751148508735,country,NAC,North America
USA,United States,2018,4.73883824665499,country,NAC,North America
USA,United States,2019,5.55840938484799,country,NAC,North America
USA,United States,2020,4.64711271693736,country,NAC,North America
USA,United States,2021,5.58011610459837,country,NAC,North America
USA,United States,2022,4.56000487613028,country,NAC,North America
USA,United States,2023,5.48253479643862,country,NAC,North America
USA,United States,2024,5.3117248222259,country,NAC,North America
UZB,Uzbekistan,1990,9.38837106080781,country,ECS,Europe & Central Asia
UZB,Uzbekistan,1991,9.36398043016708,country,ECS,Europe & Central Asia
UZB,Uzbekistan,1992,9.36929150871128,country,ECS,Europe & Central Asia
UZB,Uzbekistan,1993,9.07037783067814,country,ECS,Europe & Central Asia
UZB,Uzbekistan,1994,9.07112970711297,country,ECS,Europe & Central Asia
UZB,Uzbekistan,1995,8.73074410469306,country,ECS,Europe & Central Asia
UZB,Uzbekistan,1996,8.9411920121535,country,ECS,Europe & Central Asia
UZB,Uzbekistan,1997,8.70282711599427,country,ECS,Europe & Central Asia
UZB,Uzbekistan,1998,9.03885925764668,country,ECS,Europe & Central Asia
UZB,Uzbekistan,1999,9.24158603513257,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2000,9.2505654901626,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2001,15.3443566379616,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2002,16.4159766787457,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2003,17.6254564851668,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2004,18.3202881345701,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2005,16.8928983530893,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2006,13.4182650436473,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2007,13.3827100038767,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2008,14.7337608028994,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2009,15.3044727860607,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2010,17.2833092833093,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2011,16.6900234830695,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2012,16.3377626990859,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2013,16.7739575713241,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2014,16.4912217778814,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2015,15.707517592141,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2016,15.5014731679071,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2017,16.1624465636304,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2018,7.67298397354363,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2019,7.40268530323779,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2020,15.0,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2021,3.35187702310721,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2022,4.54967752359666,country,ECS,Europe & Central Asia
UZB,Uzbekistan,2023,4.92546550425143,country,ECS,Europe & Central Asia
VEN,"Venezuela, RB",1990,18.0003708636065,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",1991,19.1057359837062,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",1992,18.0219454329775,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",1993,18.2828399296648,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",1994,19.6220215947544,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",1995,20.8234621354464,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",1996,20.8419325818913,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",1997,21.0042912957151,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",1998,23.2243949469729,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",1999,23.3357726703298,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2000,24.2638177105933,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2001,25.2399604966766,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2002,24.7637503810478,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2003,25.494866440442,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2004,26.5542271130503,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2005,27.0468002732863,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2006,26.5716976689428,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2007,27.5001313324111,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2008,27.2102399892705,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2009,27.2371854185944,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2010,28.4242976248861,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2011,30.5776884014499,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2012,32.3837356844061,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2013,34.2387569826757,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2014,41.1879776049647,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2015,38.2447524337173,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2016,34.2123209820414,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2017,27.4125600910496,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2018,16.6715579178487,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2019,22.7419119693576,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2020,22.6915918103099,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2021,21.5562922550837,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2022,20.5609691861996,country,LCN,Latin America & Caribbean
VEN,"Venezuela, RB",2023,21.4223764093669,country,LCN,Latin America & Caribbean
VNM,Viet Nam,1990,25.4002995046654,country,EAS,East Asia & Pacific
VNM,Viet Nam,1991,25.5266015200869,country,EAS,East Asia & Pacific
VNM,Viet Nam,1992,25.6156620298815,country,EAS,East Asia & Pacific
VNM,Viet Nam,1993,24.0105045957606,country,EAS,East Asia & Pacific
VNM,Viet Nam,1994,22.4934895833333,country,EAS,East Asia & Pacific
VNM,Viet Nam,1995,21.702621518296,country,EAS,East Asia & Pacific
VNM,Viet Nam,1996,19.2634560906516,country,EAS,East Asia & Pacific
VNM,Viet Nam,1997,18.1998745557182,country,EAS,East Asia & Pacific
VNM,Viet Nam,1998,16.0918480265585,country,EAS,East Asia & Pacific
VNM,Viet Nam,1999,15.0218600110361,country,EAS,East Asia & Pacific
VNM,Viet Nam,2000,13.7683069161553,country,EAS,East Asia & Pacific
VNM,Viet Nam,2001,13.86238891793,country,EAS,East Asia & Pacific
VNM,Viet Nam,2002,14.0015644206057,country,EAS,East Asia & Pacific
VNM,Viet Nam,2003,12.8821014050092,country,EAS,East Asia & Pacific
VNM,Viet Nam,2004,13.0061243480707,country,EAS,East Asia & Pacific
VNM,Viet Nam,2005,11.6631877143283,country,EAS,East Asia & Pacific
VNM,Viet Nam,2006,11.3451143107467,country,EAS,East Asia & Pacific
VNM,Viet Nam,2007,11.1106136580707,country,EAS,East Asia & Pacific
VNM,Viet Nam,2008,10.0836557850564,country,EAS,East Asia & Pacific
VNM,Viet Nam,2009,9.60024045686805,country,EAS,East Asia & Pacific
VNM,Viet Nam,2010,10.1124305870204,country,EAS,East Asia & Pacific
VNM,Viet Nam,2011,9.54819740179876,country,EAS,East Asia & Pacific
VNM,Viet Nam,2012,9.11201442274985,country,EAS,East Asia & Pacific
VNM,Viet Nam,2013,9.5390535586923,country,EAS,East Asia & Pacific
VNM,Viet Nam,2014,9.30640976533422,country,EAS,East Asia & Pacific
VNM,Viet Nam,2015,7.98828993527348,country,EAS,East Asia & Pacific
VNM,Viet Nam,2016,7.56285291558841,country,EAS,East Asia & Pacific
VNM,Viet Nam,2017,7.20634758648842,country,EAS,East Asia & Pacific
VNM,Viet Nam,2018,7.08627003551646,country,EAS,East Asia & Pacific
VNM,Viet Nam,2019,6.53718156632205,country,EAS,East Asia & Pacific
VNM,Viet Nam,2020,6.53295630119815,country,EAS,East Asia & Pacific
VNM,Viet Nam,2021,6.48890958380851,country,EAS,East Asia & Pacific
VNM,Viet Nam,2022,6.19935170178282,country,EAS,East Asia & Pacific
VNM,Viet Nam,2023,6.58319222235198,country,EAS,East Asia & Pacific
XKX,Kosovo,2000,23.0300980723706,country,ECS,Europe & Central Asia
XKX,Kosovo,2001,23.0213903743316,country,ECS,Europe & Central Asia
XKX,Kosovo,2002,23.0148048452221,country,ECS,Europe & Central Asia
XKX,Kosovo,2003,23.0027548209366,country,ECS,Europe & Central Asia
XKX,Kosovo,2004,23.0034296913278,country,ECS,Europe & Central Asia
XKX,Kosovo,2005,22.9475100942126,country,ECS,Europe & Central Asia
XKX,Kosovo,2006,20.1398285972034,country,ECS,Europe & Central Asia
XKX,Kosovo,2007,18.6763185108583,country,ECS,Europe & Central Asia
XKX,Kosovo,2008,18.4618364974816,country,ECS,Europe & Central Asia
XKX,Kosovo,2009,19.3729903536978,country,ECS,Europe & Central Asia
XKX,Kosovo,2010,17.9760061919505,country,ECS,Europe & Central Asia
XKX,Kosovo,2011,16.2215928190577,country,ECS,Europe & Central Asia
XKX,Kosovo,2012,15.6329405746326,country,ECS,Europe & Central Asia
XKX,Kosovo,2013,13.4706450278148,country,ECS,Europe & Central Asia
XKX,Kosovo,2014,15.0468051291579,country,ECS,Europe & Central Asia
YEM,"Yemen, Rep.",1990,11.5453998797354,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",1991,16.751269035533,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",1992,19.3413729128015,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",1993,20.7659574468085,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",1994,18.9351851851852,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",1995,21.1808422791082,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",1996,22.3036223036223,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",1997,23.2737469330529,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",1998,24.3818681318681,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",1999,28.6033163265306,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2000,27.614331488494,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2001,28.0577499318987,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2002,24.5918904686677,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2003,23.7205918020859,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2004,22.3825887743414,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2005,22.5461409395973,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2006,25.5429738258771,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2007,25.4189480670317,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2008,23.0299328039096,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2009,24.2742890995261,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2010,23.9009926517984,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2011,25.6203673864003,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2012,32.928208027134,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2013,25.7465318598636,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2014,25.1306165099269,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2015,24.6832147196667,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2016,24.2443193662706,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2017,31.4926878466969,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2018,26.4144011756062,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2019,30.8253968253968,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2020,30.7048008171604,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2021,31.1830216432024,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2022,31.3172043010753,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
YEM,"Yemen, Rep.",2023,31.1855168386218,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ZAF,South Africa,1990,5.96498152201213,country,SSF,Sub-Saharan Africa
ZAF,South Africa,1991,6.52047339528031,country,SSF,Sub-Saharan Africa
ZAF,South Africa,1992,7.15866500089238,country,SSF,Sub-Saharan Africa
ZAF,South Africa,1993,7.30312639520108,country,SSF,Sub-Saharan Africa
ZAF,South Africa,1994,7.72249435852276,country,SSF,Sub-Saharan Africa
ZAF,South Africa,1995,6.17824328306233,country,SSF,Sub-Saharan Africa
ZAF,South Africa,1996,7.58194689563545,country,SSF,Sub-Saharan Africa
ZAF,South Africa,1997,7.6506213099324,country,SSF,Sub-Saharan Africa
ZAF,South Africa,1998,8.05067827475727,country,SSF,Sub-Saharan Africa
ZAF,South Africa,1999,8.2812838649932,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2000,8.09465040110125,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2001,7.73488814850071,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2002,6.26544259322226,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2003,8.16764790013192,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2004,9.854663641381,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2005,8.39450927233976,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2006,8.61669516702259,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2007,8.35626368704906,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2008,8.69755430889965,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2009,9.7292402136586,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2010,9.42523333885463,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2011,8.3789775194448,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2012,8.61549556256034,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2013,8.39135715206211,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2014,8.29050827863076,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2015,7.9689972161583,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2016,8.46656933613455,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2017,8.39911575877774,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2018,8.86788846983389,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2019,9.06575681891048,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2020,10.4700631677389,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2021,10.1363303959179,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2022,10.0431942732889,country,SSF,Sub-Saharan Africa
ZAF,South Africa,2023,10.2490525884287,country,SSF,Sub-Saharan Africa
ZMB,Zambia,1990,3.23224759765381,country,SSF,Sub-Saharan Africa
ZMB,Zambia,1991,3.73604509782248,country,SSF,Sub-Saharan Africa
ZMB,Zambia,1992,3.83153413410369,country,SSF,Sub-Saharan Africa
ZMB,Zambia,1993,3.1837033422786,country,SSF,Sub-Saharan Africa
ZMB,Zambia,1994,3.43980343980344,country,SSF,Sub-Saharan Africa
ZMB,Zambia,1995,2.82685512367491,country,SSF,Sub-Saharan Africa
ZMB,Zambia,1996,1.92602930914166,country,SSF,Sub-Saharan Africa
ZMB,Zambia,1997,2.06523107920917,country,SSF,Sub-Saharan Africa
ZMB,Zambia,1998,2.23595948967513,country,SSF,Sub-Saharan Africa
ZMB,Zambia,1999,2.89799072642968,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2000,3.17723618731658,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2001,3.47030819343523,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2002,3.7353515625,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2003,4.00095831336847,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2004,3.97800397800398,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2005,5.05849582172702,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2006,5.86359428042382,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2007,12.7736472532012,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2008,22.5752508361204,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2009,18.6387855634865,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2010,18.1697108066971,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2011,24.1761093331027,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2012,8.11419380780056,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2013,8.9929672302858,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2014,15.3549542105626,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2015,9.90003702332469,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2016,16.6950161592107,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2017,11.5932063535722,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2018,10.7035330261137,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2019,5.37765166869342,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2020,14.7251738160829,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2021,13.312274368231,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2022,11.460524290771,country,SSF,Sub-Saharan Africa
ZMB,Zambia,2023,5.34209985617423,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,1990,7.11386455885495,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,1991,10.3541012998655,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,1992,20.4321961879325,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,1993,6.74879485806106,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,1994,10.4445919044459,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,1995,9.44821405709896,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,1996,6.34985661614093,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,1997,11.0578240613867,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,1998,18.4110587877867,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,1999,19.8561556903117,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2000,20.3288062902073,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2001,19.908929926638,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2002,24.4206358448818,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2003,16.4109557904307,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2004,15.155880234592,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2005,16.8551312139962,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2006,15.9769250062704,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2007,16.0205020370614,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2008,12.6819672131148,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2009,16.9249759978055,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2010,19.7491080676718,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2011,17.7056277056277,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2012,19.2529047670757,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2013,17.7859007832898,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2014,16.4455968884013,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2015,17.0322314900628,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2016,22.4261661606404,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2017,22.9108727320885,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2018,20.7065855480841,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2019,18.2922636103152,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2020,21.3546160483175,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2021,21.4488636363636,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2022,22.3405435385469,country,SSF,Sub-Saharan Africa
ZWE,Zimbabwe,2023,22.9980227385072,country,SSF,Sub-Saharan Africa
EAS,East Asia & Pacific,1960,11.5600269581107,geographic_region,,
EAS,East Asia & Pacific,1961,10.8683094696737,geographic_region,,
EAS,East Asia & Pacific,1962,10.579628912683,geographic_region,,
EAS,East Asia & Pacific,1963,9.62743192146605,geographic_region,,
EAS,East Asia & Pacific,1964,9.34592626308603,geographic_region,,
EAS,East Asia & Pacific,1965,9.16216502489143,geographic_region,,
EAS,East Asia & Pacific,1966,8.67487145868192,geographic_region,,
EAS,East Asia & Pacific,1967,7.9690015146061,geographic_region,,
EAS,East Asia & Pacific,1968,7.80001349271087,geographic_region,,
EAS,East Asia & Pacific,1969,7.32103206383304,geographic_region,,
EAS,East Asia & Pacific,1970,7.11323786839613,geographic_region,,
EAS,East Asia & Pacific,1971,7.33275504431454,geographic_region,,
EAS,East Asia & Pacific,1972,7.30192789545577,geographic_region,,
EAS,East Asia & Pacific,1973,7.46230532593445,geographic_region,,
EAS,East Asia & Pacific,1974,6.52901538869857,geographic_region,,
EAS,East Asia & Pacific,1975,6.95445922474731,geographic_region,,
EAS,East Asia & Pacific,1976,6.83258938151852,geographic_region,,
EAS,East Asia & Pacific,1977,6.77855193443527,geographic_region,,
EAS,East Asia & Pacific,1978,6.61945367827721,geographic_region,,
EAS,East Asia & Pacific,1979,6.49139900991397,geographic_region,,
EAS,East Asia & Pacific,1980,6.43158700195452,geographic_region,,
EAS,East Asia & Pacific,1981,6.63807240653898,geographic_region,,
EAS,East Asia & Pacific,1982,6.50528591046862,geographic_region,,
EAS,East Asia & Pacific,1983,6.53013960332236,geographic_region,,
EAS,East Asia & Pacific,1984,6.23604773566993,geographic_region,,
EAS,East Asia & Pacific,1985,6.42423676404604,geographic_region,,
EAS,East Asia & Pacific,1986,6.44898633347055,geographic_region,,
EAS,East Asia & Pacific,1987,6.4079160888855,geographic_region,,
EAS,East Asia & Pacific,1988,6.06077924066731,geographic_region,,
EAS,East Asia & Pacific,1989,6.20729303973337,geographic_region,,
EAS,East Asia & Pacific,1990,6.14154445892679,geographic_region,,
EAS,East Asia & Pacific,1991,6.2584940794435,geographic_region,,
EAS,East Asia & Pacific,1992,6.2984714909805,geographic_region,,
EAS,East Asia & Pacific,1993,6.53072221682195,geographic_region,,
EAS,East Asia & Pacific,1994,6.09645570272581,geographic_region,,
EAS,East Asia & Pacific,1995,6.54853872951504,geographic_region,,
EAS,East Asia & Pacific,1996,6.35269561462173,geographic_region,,
EAS,East Asia & Pacific,1997,6.25567338633594,geographic_region,,
EAS,East Asia & Pacific,1998,6.27536740129689,geographic_region,,
EAS,East Asia & Pacific,1999,6.18210413671592,geographic_region,,
EAS,East Asia & Pacific,2000,6.19416219264815,geographic_region,,
EAS,East Asia & Pacific,2001,6.33537093755771,geographic_region,,
EAS,East Asia & Pacific,2002,6.5054789961388,geographic_region,,
EAS,East Asia & Pacific,2003,6.20778696022356,geographic_region,,
EAS,East Asia & Pacific,2004,6.08752978063771,geographic_region,,
EAS,East Asia & Pacific,2005,6.25446306678357,geographic_region,,
EAS,East Asia & Pacific,2006,6.06577292819973,geographic_region,,
EAS,East Asia & Pacific,2007,5.95049482139584,geographic_region,,
EAS,East Asia & Pacific,2008,5.87331006266239,geographic_region,,
EAS,East Asia & Pacific,2009,5.76760043617473,geographic_region,,
EAS,East Asia & Pacific,2010,5.76472277976656,geographic_region,,
